dataset,image,agreement_dice,agreement_iou,area_ratio,centroid_distance,boundary_agreement,dice,failure
cvc_colondb,325,0.0,0.0,1.0,1.0,0.0,1.9370835270413117e-13,1
cvc_colondb,326,0.0,0.0,0.0,1.0,0.0,0.8862812033283671,0
cvc_colondb,327,0.0,0.0,0.0,1.0,0.0,0.8957096397115961,0
cvc_colondb,328,0.9712491287069672,0.9441052793337696,0.9580560284785636,0.0084322274305154,0.2157635467969667,0.9017621145374524,0
cvc_colondb,329,0.0,0.0,0.0,1.0,0.0,0.9126736551924342,0
cvc_colondb,33,0.989460332799508,0.9791405176014708,0.9899639423076924,0.0002636410523199,0.5423340961036346,0.9166532010471136,0
cvc_colondb,330,0.96351599925237,0.9296004555375412,0.9366397744482652,0.0024410584891906,0.2984374999988342,0.9134811861450328,0
cvc_colondb,331,0.9873107631687456,0.9749395246443826,0.9902232655324968,0.0037983811662515,0.2435207823948972,0.9648907811453789,0
cvc_colondb,332,0.8240326949449177,0.700727555436858,0.7042278086556126,0.0530467648763919,0.2178649237463274,0.8310422358146251,0
cvc_colondb,333,0.9869351244769252,0.9742072283054348,0.9999358799672988,0.0020082288700895,0.4699110413371538,0.9673255027752908,0
cvc_colondb,334,0.9852985109827996,0.9710230266214754,0.97500155269859,0.0030344910890222,0.6125944584352011,0.9697525623142724,0
cvc_colondb,335,0.0,0.0,0.0,1.0,0.0,9.302239048938217e-14,1
cvc_colondb,336,0.9057689068916432,0.8277674730651701,0.8799236889105374,0.0400762189271632,0.1188323430635008,0.9099771444563688,0
cvc_colondb,337,0.9083535765191972,0.8320950419301869,0.8504889896072294,0.0286337218723985,0.1497988238930677,0.8827675075581165,0
cvc_colondb,338,0.9826263290583788,0.9658460378170765,0.9878343289815336,0.0060384352671875,0.2794585987250021,0.9635566965089613,0
cvc_colondb,339,0.9413497156042678,0.8891980000190353,0.9899100768324488,0.0166644132360758,0.2137657180667976,0.945159279282965,0
cvc_colondb,34,0.9679286608257802,0.9378505381229156,0.992104716393102,0.0042583369618074,0.1911613566270178,0.9579778664060754,0
cvc_colondb,340,0.0,0.0,1.0,1.0,0.0,1.263743207380101e-13,1
cvc_colondb,341,0.0,0.0,1.0,1.0,0.0,8.006405124035178e-12,1
cvc_colondb,342,0.0,0.0,1.0,1.0,0.0,1.1682242990517728e-11,1
cvc_colondb,343,0.0,0.0,1.0,1.0,0.0,2.774694783566108e-12,1
cvc_colondb,344,0.0,0.0,1.0,1.0,0.0,3.285151116940588e-12,1
cvc_colondb,345,0.0,0.0,1.0,1.0,0.0,4.357298474926548e-12,1
cvc_colondb,346,0.0,0.0,1.0,1.0,0.0,1.7409470752058828e-12,1
cvc_colondb,347,0.0,0.0,1.0,1.0,0.0,1.4602803738296434e-12,1
cvc_colondb,348,0.0,0.0,1.0,1.0,0.0,1.893580761215881e-12,1
cvc_colondb,349,0.0,0.0,1.0,1.0,0.0,2.402691013929835e-12,1
cvc_colondb,35,0.9510388714251398,0.906648345222516,0.9777703645296294,0.0072912831560487,0.1335428122534678,0.8781506753934204,0
cvc_colondb,350,0.0,0.0,1.0,1.0,0.0,2.278942570642027e-12,1
cvc_colondb,352,0.0,0.0,1.0,1.0,0.0,4.271678769738268e-12,1
cvc_colondb,355,0.0,0.0,0.0,1.0,0.0,7.173601147724724e-12,1
cvc_colondb,356,0.0,0.0,1.0,1.0,0.0,7.51314800895933e-12,1
cvc_colondb,357,0.0,0.0,1.0,1.0,0.0,8.038585208938597e-12,1
cvc_colondb,358,0.0,0.0,1.0,1.0,0.0,8.718395815093999e-12,1
cvc_colondb,359,0.0,0.0,1.0,1.0,0.0,8.396305625454271e-12,1
cvc_colondb,36,0.980705110685712,0.962140712140196,0.964985768755706,0.0019835457853245,0.3681377825579318,0.9434261264592616,0
cvc_colondb,360,0.0,0.0,1.0,1.0,0.0,8.718395815093999e-12,1
cvc_colondb,361,0.0,0.0,1.0,1.0,0.0,1.0240655401935238e-12,1
cvc_colondb,362,0.0,0.0,1.0,1.0,0.0,1.3518994186814224e-12,1
cvc_colondb,363,0.0,0.0,1.0,1.0,0.0,1.9249278152032245e-12,1
cvc_colondb,364,0.9382992327350732,0.8837699488079381,0.8980582524271845,0.0034026412789574,0.495145631055943,0.7699155794324329,0
cvc_colondb,365,0.946684438518916,0.8987662132208202,0.959516813581456,0.0025950803931823,0.3476070528879696,0.8211382113823935,0
cvc_colondb,366,0.9451219512179114,0.8959537572225563,0.96996996996997,0.0014873437821389,0.2871794871721236,0.792842173142362,0
cvc_colondb,367,0.9328648048808345,0.8741767764267793,0.9393830703012912,0.0031099347387446,0.4213333333220977,0.7638530927838856,0
cvc_colondb,368,0.9500990098991088,0.9049415314941346,0.9921104536489151,0.0024252709359761,0.4328767123169075,0.8043755697359993,0
cvc_colondb,369,0.0,0.0,0.0,1.0,0.0,0.8103827540699288,0
cvc_colondb,37,0.9786867599566796,0.9582630691394612,0.9912120887364698,0.0011630249034766,0.3944856839830913,0.8931068931069237,0
cvc_colondb,370,0.0,0.0,0.0,1.0,0.0,0.7701833769950698,0
cvc_colondb,371,0.0,0.0,1.0,1.0,0.0,5.770340450053259e-12,1
cvc_colondb,372,0.0,0.0,1.0,1.0,0.0,5.5586436909085116e-12,1
cvc_colondb,374,0.0,0.0,1.0,1.0,0.0,4.844961240286605e-12,1
cvc_colondb,375,0.0,0.0,1.0,1.0,0.0,4.8638132295483284e-12,1
cvc_colondb,376,0.0,0.0,0.0,1.0,0.0,4.415011037508102e-12,1
cvc_colondb,377,0.0,0.0,1.0,1.0,0.0,3.951007506898653e-12,1
cvc_colondb,378,0.0,0.0,1.0,1.0,0.0,4.317789291863913e-12,1
cvc_colondb,379,0.0,0.0,1.0,1.0,0.0,5.027652086450339e-12,1
cvc_colondb,38,0.974875129582325,0.9509818342277888,0.9623109072752154,0.0016725474163785,0.3154981549786393,0.9044370661032488,0
cvc_colondb,39,0.9774586438820418,0.9559111111094116,0.970625111946982,0.0015128825508615,0.5252918287835546,0.8171906425322142,0
cvc_colondb,4,0.9266875482314556,0.8633902892904217,0.8915507470376095,0.0053241480871009,0.13715710723021,0.8416697657122343,0
cvc_colondb,40,0.9698616352196378,0.9414867636993832,0.9590931493346476,0.0026510680698657,0.3994293865848868,0.9082223047932968,0
cvc_colondb,41,0.9731752963188492,0.9477521263659032,0.9996597867997278,0.0016636987548935,0.3072196620536525,0.9118637839162664,0
cvc_colondb,42,0.9626403082585336,0.9279715762258915,0.9644561461247326,0.0025811119031948,0.3048327137489808,0.926999650716096,0
cvc_colondb,43,0.9792156377576524,0.9592776633123752,0.9635612777845256,0.0010378087674476,0.4984025559025814,0.9254690310974522,0
cvc_colondb,44,0.9792647245885012,0.959371884344568,0.9721525338685398,0.0006175285218166,0.6210045661958674,0.8560090702949886,0
cvc_colondb,45,0.990797136886591,0.98176211453658,0.9983120113717128,0.0007303273245893,0.5090403337898604,0.8943955534970383,0
cvc_colondb,46,0.978086194301696,0.957112223015072,0.982334202143064,0.0019274279243329,0.4124783362146884,0.91791437815069,0
cvc_colondb,47,0.9685411282408264,0.9390012096061188,0.95046062923692,0.0017446277996114,0.5610687022793689,0.8997591254401521,0
cvc_colondb,48,0.9790951638059412,0.9590464547665536,0.9976315133383196,0.0018806456209403,0.4495114006441447,0.9238518125787502,0
cvc_colondb,49,0.9765730405981534,0.954218600190992,0.9709105560032232,0.0019337249132371,0.2385321100886168,0.9453069422940348,0
cvc_colondb,5,0.0,0.0,1.0,1.0,0.0,1.2898232942070297e-12,1
cvc_colondb,50,0.9504950495035028,0.9056603773558616,0.9750300842358604,0.0022686061973377,0.424242424231711,0.8561713702824615,0
cvc_colondb,51,0.9854740061143245,0.971363978896114,0.9810677773570616,0.0004510806861417,0.6612466124482047,0.9346996182440532,0
cvc_colondb,52,0.9847414070021002,0.9699414649565418,0.9777636594663278,0.0006453893352119,0.5910780669035115,0.9402058487175786,0
cvc_colondb,53,0.979406307976828,0.9596437011435018,0.9794344473007712,0.0009448102777913,0.5458089668509589,0.8478238070269031,0
cvc_colondb,54,0.9829002028779992,0.966375379937374,0.994412331406551,0.0011356710392876,0.64399999998712,0.9185262065387456,0
cvc_colondb,55,0.9725480087627626,0.9465629703940128,0.99152977412731,0.0010639600660611,0.5635103925966857,0.9080411209690072,0
cvc_colondb,56,0.9113247863235692,0.8370951913620287,0.8875724729014368,0.0055792331633483,0.2635294117585052,0.837397200981334,0
cvc_colondb,57,0.9794856977747376,0.959796149489468,0.9780910649647552,0.0020755852121497,0.4163027656416841,0.9370671788909988,0
cvc_colondb,58,0.9778264440182324,0.9566148901974468,0.988259077832206,0.0025516911149629,0.3974358974308021,0.8915702343203511,0
cvc_colondb,59,0.9882131070244704,0.9767008387687928,0.9923807535747834,0.0009611921251227,0.6080476900058414,0.941487638993878,0
cvc_colondb,6,0.9401510036210544,0.8870612764961344,0.9150111672740096,0.0062020912167546,0.2945508100103895,0.807648874501387,0
cvc_colondb,60,0.9893393510224968,0.97890360332464,0.9840975760382892,0.0003764408149591,0.6352087114222285,0.890575916230462,0
cvc_colondb,61,0.0,0.0,0.5770767437989013,0.4890446575791183,0.0,0.9202836637047505,0
cvc_colondb,62,0.9881466634411552,0.976571038251144,0.997032436162871,0.0018083506056389,0.4373730534838363,0.9531742822482868,0
cvc_colondb,63,0.9873343777381128,0.9749855786876672,0.9932255418243404,0.0006528650031159,0.2474864655819993,0.947826319734454,0
cvc_colondb,64,0.9818109924870104,0.9642718446599268,0.983529411764706,0.0036883681766092,0.3096168881914807,0.9434151226840344,0
cvc_colondb,65,0.988876751949878,0.977998234989508,0.9949358541525996,5.933389765565393e-05,0.4557377049142972,0.9338930368186732,0
cvc_colondb,66,0.9868579828427596,0.9740569102165644,0.9855804835547812,0.0009304708557052,0.4305283757296426,0.9394487846228002,0
cvc_colondb,67,0.9794488937149508,0.9597254735044904,0.9679970080675322,0.0036898530204566,0.5390539053846088,0.9452490087455512,0
cvc_colondb,68,0.976503460976384,0.954085747967392,0.964201072720469,0.0036014420587771,0.5156794425027215,0.9376399538576584,0
cvc_colondb,69,0.9720152343097798,0.9455541237103248,0.9789186237028946,0.002774074367658,0.4441260744922045,0.9076740640352884,0
cvc_colondb,7,0.9737505561315632,0.948843930634467,0.9673231218088986,0.0032288266063344,0.4948096885727541,0.9113352158128992,0
cvc_colondb,70,0.94313913878859,0.8923966942134011,0.8952160238371131,0.0036108029248149,0.3053173241800117,0.8769401330378077,0
cvc_colondb,71,0.9709917268813792,0.9436189700774608,0.9922804089296892,0.0019397472908774,0.4657039711107273,9.89707046713193e-13,1
cvc_colondb,72,0.9505194049695088,0.9057046023246316,0.9470873786407767,0.0072243154266332,0.249999999998071,0.9233504682768954,0
cvc_colondb,73,0.981902942794852,0.9644492495542072,0.9915538362346872,0.001499195713652,0.4699205448300803,0.9474510830443206,0
cvc_colondb,74,0.98250306474871,0.9656078860876984,0.989578713968958,0.0005364314597197,0.601904761893297,0.8801858612679718,0
cvc_colondb,75,0.0,0.0,1.0,1.0,0.0,3.952412948103256e-13,1
cvc_colondb,76,0.9849378189563036,0.9703226436271928,0.9781436832304224,0.0017063477063973,0.5245559038607674,0.9447273263965896,0
cvc_colondb,77,0.9676094890505432,0.9372514361456724,0.9543073665440768,0.0040339527953129,0.4279600570552359,0.8293889981601235,0
cvc_colondb,78,0.8627228983860298,0.7585863613728738,0.7724821271792299,0.0184388916799333,0.3499197431725535,0.942837422350541,0
cvc_colondb,79,0.8571428571419056,0.7499999999985432,0.7899860917941586,0.0156124043780879,0.3434343434274053,0.9142039063299784,0
cvc_colondb,8,0.9566407375389248,0.9168852685338716,0.9294052251250696,0.0019198947537946,0.2222222222184811,0.8360932229378748,0
cvc_colondb,80,0.9456122789440348,0.8968354430351366,0.9070951320394528,0.0043387016704556,0.5693069306789775,0.8855341738555317,0
cvc_colondb,81,0.9622882710115656,0.9273175238653302,0.9362623762376238,0.0029553247557128,0.5213270142056557,0.8267575905182225,0
cvc_colondb,82,0.9766493699018224,0.9543643607354062,0.9765567765567764,0.0010278231442815,0.6227848101108155,0.8553286425264195,0
cvc_colondb,83,0.9690355329924644,0.9399310684345646,0.9690154922538732,0.0007177988557724,0.5904761904574451,0.8223976319688643,0
cvc_colondb,84,0.9578010065796404,0.9190193164898997,0.9290515309932784,0.0009742545607464,0.4487534625914472,0.8172004954878478,0
cvc_colondb,85,0.967909238248026,0.9378140703488136,0.95748730964467,0.0018902074811612,0.5175879396854878,0.8741174444637952,0
cvc_colondb,86,0.9584837545109052,0.9202772963572954,0.9729344729344728,0.0010160681528572,0.3368983957129171,0.9028281363308506,0
cvc_colondb,87,0.9513876613028966,0.9072825353981548,0.9326955927570892,0.0032167045755003,0.4831168831043346,0.8971162790699588,0
cvc_colondb,88,0.9884341636988692,0.977132805624551,0.9902611775121736,0.0004676424758366,0.7771084337115328,0.91289198606292,0
cvc_colondb,89,0.9548645937789496,0.9136276391510862,0.9762140733399404,0.0011979568299982,0.424050632897973,0.7924424972623427,0
cvc_colondb,9,0.9600529684389316,0.9231748726642288,0.9620381062355658,0.0035893909978135,0.4517241379232461,0.8973112562662181,0
cvc_colondb,90,0.9577086596532608,0.9188492915374888,0.9783089862771136,0.0020364184375014,0.4664723031933973,0.9199582027169908,0
cvc_colondb,91,0.9671361502314986,0.9363636363575562,0.9363636363636364,0.0014525206630613,0.6254545454318017,0.9301093077180188,0
cvc_colondb,92,0.9613705072188063,0.925614488997894,0.980705256154358,0.0014784352053231,0.5642857142655612,0.8595558335944337,0
cvc_colondb,93,0.976016469376247,0.9531564133475008,0.9875204582651392,0.0010563256604438,0.5123966942042893,0.8936336924584783,0
cvc_colondb,94,0.9589877835930214,0.9212070410690646,0.9514687100893996,0.0019622010069827,0.5755813953321052,0.8184517917247704,0
cvc_colondb,95,0.973291081936794,0.9479717813037214,0.9528510387505524,0.0032665015818258,0.5026178010383487,0.8806665033081102,0
cvc_colondb,96,0.9617200552037758,0.926262767593499,0.9533200908059024,0.0046119467172931,0.3768595041260023,0.8882378162070257,0
cvc_colondb,97,0.8813276750523784,0.7878336268787592,0.7900162778079218,0.016055745841266,0.5368421052537397,0.8266175454756108,0
cvc_colondb,98,0.9753462403012924,0.9518788479223323,0.999854988399072,0.0009629299918897,0.2574257425714255,0.9256594724220898,0
cvc_colondb,99,0.7882112369759524,0.6504526704876785,0.667424365427288,0.0508785465241593,0.2868852458986999,0.759108984513996,0
etis_larib,1,0.0,0.0,0.0,1.0,0.0,9.514747859172678e-13,1
etis_larib,10,0.0,0.0,1.0,1.0,0.0,9.709680551500428e-13,1
etis_larib,101,0.0,0.0,0.0,1.0,0.0,4.096010485785166e-13,1
etis_larib,104,0.0,0.0,0.0,1.0,0.0,4.2245785982830363e-13,1
etis_larib,105,0.9787217613304096,0.9583301829728416,0.9641590990956832,0.0020819510446383,0.2807536017721435,0.932020858146591,0
etis_larib,106,0.992009996046437,0.9841466603394392,0.9930446117628748,0.0008996602777368,0.5622923588016516,0.9552975619605292,0
etis_larib,107,0.980202012443305,0.9611727267590938,0.9646316504286644,0.0017934224893433,0.2842223051089734,0.927564551301102,0
etis_larib,108,0.952015848713861,0.908425807342124,0.9210959031010444,0.0020026509874946,0.1084378176885515,0.8371976907473938,0
etis_larib,109,0.9911668631733096,0.9824884086292502,0.9874957983193278,0.0010960058307953,0.5378912685315573,0.9382175387375912,0
etis_larib,11,0.0,0.0,0.0,1.0,0.0,0.3408762638422563,1
etis_larib,110,0.970765623517481,0.943191993678972,0.9633059258667944,0.002812271526541,0.3564223268301518,0.9370793093356836,0
etis_larib,111,0.9797623468249884,0.960327570518435,0.9803290743634524,0.0012160302142036,0.4693366708356112,0.930394686953446,0
etis_larib,112,0.939507327720402,0.8859159070857789,0.9127508200911686,0.0043888522482985,0.3478260869535565,0.8864076294792771,0
etis_larib,113,0.9877065249982449,0.9757116383631064,0.9967199525135092,0.0025329923329866,0.2865761689282456,0.9782548644511057,0
etis_larib,114,0.9881466602165134,0.9765710319520752,0.9879859795747008,0.0029264995029228,0.4504084013989194,0.97571677689589,0
etis_larib,115,0.9919117365376258,0.9839532633093172,0.9920481890933512,0.0016266697966857,0.4512667660195193,0.973636908328341,0
etis_larib,116,0.9809971976178664,0.9627031400940008,0.9874709876298112,0.003886088679316,0.264940239043165,0.973564980846964,0
etis_larib,117,0.9834015444114016,0.9673451095713338,0.9863088217350632,0.0042275922716557,0.2900120336934716,0.974513098543349,0
etis_larib,118,0.9884906474781304,0.9772432108646848,0.9826768723754852,0.0028444969405995,0.3919999999987938,0.9747458910034608,0
etis_larib,119,0.9659455501564054,0.9341341264016696,0.9612527578689016,0.0107687703177897,0.3161325366639975,0.9526589367831528,0
etis_larib,12,0.0,0.0,1.0,1.0,0.0,9.58956655158267e-13,1
etis_larib,120,0.9664314214622332,0.9350433454831651,0.9449106391405516,0.0101664923649193,0.2803585982062473,0.9490378974661964,0
etis_larib,121,0.9742105925270556,0.9497179298497976,0.9730685696556004,0.0021996560185091,0.5102040816279202,0.8776493256262463,0
etis_larib,122,0.9851521579148153,0.9707387817770254,0.9856455217466048,0.000472690003945,0.656950672638375,0.9355284879311402,0
etis_larib,123,0.9852588275620012,0.9709459459448524,0.990673339399454,0.0004426664200632,0.6455862977517051,0.8959727307158843,0
etis_larib,124,0.9919869652406004,0.9841013270997784,0.9950989381032556,0.0007701995269805,0.5607115235863855,0.9760747363575328,0
etis_larib,125,0.99303416575838,0.9861647058822686,0.9999052312357848,0.0011455310907026,0.5586635586613883,0.9735795050414058,0
etis_larib,126,0.9780819544309748,0.9571041030852508,0.9673332575843654,0.0010740618845477,0.4613987284245105,0.8938742444070873,0
etis_larib,127,0.9696747460668952,0.9411346003267554,0.9981682297772568,0.0011608517117256,0.4876957494352607,0.9133033795663554,0
etis_larib,128,0.9632061143496334,0.9290237217645504,0.9926779263887532,0.0016359931460709,0.3705583756298152,0.8953339041096451,0
etis_larib,129,0.9762197823834492,0.9535442916216662,0.9639334751498744,0.0011462541034445,0.5886889460078575,0.9215979491562052,0
etis_larib,13,0.0,0.0,0.0,1.0,0.0,0.5760864012843743,0
etis_larib,130,0.9664572462993056,0.9350916958575896,0.9639595677936564,0.000567034189458,0.4572697003278882,0.8906544681193007,0
etis_larib,131,0.9696747460668952,0.9411346003267554,0.9981682297772568,0.0011608517117256,0.4876957494352607,0.90783704058044,0
etis_larib,132,0.9652334326659262,0.9328030718587192,0.977642656688494,0.0008678680836662,0.4154838709623809,0.9002410143561248,0
etis_larib,133,0.9861240440243348,0.972627902074446,0.9898848759150696,0.0015735486258757,0.6267148014395183,0.9471447885147836,0
etis_larib,134,0.9772496521639196,0.9555114346639622,0.9702167067975552,0.0027305695587917,0.5886736214561202,0.9310094114795956,0
etis_larib,135,0.9789049170152866,0.9586814522247008,0.9586814522254292,0.0012250077975199,0.4925690021179132,0.8169541382538589,0
etis_larib,136,0.9759936869210268,0.9531129588316868,0.9654292769535316,0.0038333135715536,0.5348156816820666,0.9273623312620608,0
etis_larib,137,0.98003538033845,0.960852329038286,0.966248757740234,0.0026200039154611,0.6832684824849552,0.950271302863424,0
etis_larib,138,0.964546899840634,0.93152157223942,0.9380680942843936,0.0002882829913,0.368644067792705,0.8811752360965871,0
etis_larib,139,0.0,0.0,0.0,1.0,0.0,6.109481915929796e-13,1
etis_larib,14,0.8582650687938025,0.7517200755932726,0.7663586866853654,0.0289180403612518,0.1186046511624459,0.8907552900424263,0
etis_larib,140,0.9882116274387496,0.9766979481461932,0.989832679529261,0.0008082126733936,0.675174013913281,0.9594415992070215,0
etis_larib,141,0.959516011644396,0.9221823904862094,0.9307922009485332,0.0013468772002743,0.4280618311482989,0.8704805942250625,0
etis_larib,142,0.9762021802616964,0.9535107043998454,0.98695777075553,0.0013671297991774,0.5291308500427018,0.9234709433502276,0
etis_larib,143,0.9944784965298126,0.9890176322413152,0.9986838108737472,0.0003239201128947,0.757142857136097,0.9620345519451854,0
etis_larib,144,0.9828820060683052,0.9663402003822096,0.9751229716741108,0.0010353162461697,0.5283018867877063,0.9472918056650856,0
etis_larib,145,0.9731710822591452,0.9477441328787628,0.987147753236862,0.0005123023951259,0.3746877601967137,0.9679779983259672,0
etis_larib,147,0.0,0.0,1.0,1.0,0.0,5.229305025359394e-13,1
etis_larib,149,0.0,0.0,1.0,1.0,0.0,7.161784716746285e-13,1
etis_larib,15,0.9235479363489988,0.857955470136406,0.9314025618303392,0.0116786413011899,0.1285397685296022,0.8871738172772159,0
etis_larib,150,0.0,0.0,1.0,1.0,0.0,2.0102522866615722e-13,1
etis_larib,152,0.0,0.0,1.0,1.0,0.0,7.287036362306138e-13,1
etis_larib,153,0.953088885718226,0.91038185832241,0.9235941488047864,0.0047730059748404,0.5044187627430019,0.7968316050681505,0
etis_larib,154,0.9120119424497308,0.8382554717587903,0.8480308219178082,0.0168130759928866,0.1295991213616518,0.0014771631297572,1
etis_larib,155,0.0,0.0,0.0,1.0,0.0,5.184033177809651e-13,1
etis_larib,156,0.7773574945434084,0.6358011365334522,0.6816614313029227,0.0538998435317457,0.1092032967031092,0.0003635302615504,1
etis_larib,157,0.9099899112816644,0.8348454025335269,0.8878634962398634,0.022174893413568,0.2228867623600022,0.0017133066819379,1
etis_larib,158,0.9729085564468704,0.9472462871282245,0.9674360443911842,0.0019494479120697,0.4704743465588532,0.8480606770673219,0
etis_larib,159,0.9901286635493268,0.9804503086791884,0.9892092344635772,0.000813540799405,0.49586776859248,0.953771596801822,0
etis_larib,16,0.0,0.0,1.0,1.0,0.0,9.01908438255267e-14,1
etis_larib,160,0.9844178555680206,0.9693138668941558,0.975827648326984,0.0021684092916798,0.5038013177876138,0.9208888182215748,0
etis_larib,161,0.988228074991469,0.9767300817159328,0.9847973333903122,0.0011149789317842,0.4975041597317076,7.417077078264448e-14,1
etis_larib,162,0.990082224294236,0.9803592412286568,0.9890711220110362,0.0007929533678868,0.5335413416508916,0.9650133593953226,0
etis_larib,163,0.983627789332466,0.9677830414966168,0.9744727579048708,0.0018199539307583,0.4264112903204314,0.9418471885508766,0
etis_larib,164,0.0,0.0,0.6553799360490811,0.4740975780429789,0.0,7.922109816285649e-14,1
etis_larib,165,0.9791192207433176,0.9590926194694624,0.971598593454152,0.0008952589652435,0.4368378158073607,0.905874921036036,0
etis_larib,166,0.9639570316105508,0.9304218657157072,0.9971722760104504,0.002925779108446,0.2910089224413795,0.9074495852105688,0
etis_larib,167,0.9789745145629584,0.9588149644902508,0.9741846605372704,0.0015743805740566,0.4068493150657065,0.941230312786046,0
etis_larib,168,0.0,0.0,0.0,1.0,0.0,6.172458490212843e-13,1
etis_larib,169,0.9566406472560216,0.9168851026639177,0.940838217405728,0.001836747191939,0.4265644955245649,0.905778894472421,0
etis_larib,17,0.5055524560983697,0.3382871872360928,0.341160122568232,0.0642449063951539,0.1055533674670911,0.540833247729074,0
etis_larib,170,0.0,0.0,0.0,1.0,0.0,0.8531053973944626,0
etis_larib,171,0.0,0.0,0.0,1.0,0.0,8.695954641899834e-14,1
etis_larib,172,0.9887386317199643,0.9777280757808656,0.9953542172330098,0.0017804967391921,0.3160605085281105,0.9614739495634118,0
etis_larib,173,0.9765768054860988,0.954225789215132,0.9763812622132946,0.0067972045763862,0.2913181424854591,0.9454785521943644,0
etis_larib,174,0.9647969160548574,0.9319880620699388,0.9633393197478376,0.0064377149834343,0.3304864463411419,0.9344897917970914,0
etis_larib,175,0.9887386317199643,0.9777280757808656,0.9953542172330098,0.0017804967391921,0.3160605085281105,0.9409896053240062,0
etis_larib,176,0.9587638408773588,0.9207938395889224,0.944892448086414,0.010967335626653,0.112522686025068,0.9271610974565312,0
etis_larib,177,0.9180126917673066,0.8484505176560515,0.8679392835629516,0.0276738085980597,0.1482959268492962,0.913382735607507,0
etis_larib,178,0.797705420621487,0.6634858330924478,0.6733379913810487,0.0603600860427743,0.1679479597866116,0.7534232124396124,0
etis_larib,179,0.989139855888006,0.9785130630082678,0.982642484554889,0.0036593438442745,0.536519386833777,0.9858757431240612,0
etis_larib,18,0.9377685284639542,0.8828287935282965,0.9567816091954024,0.0118950603338763,0.3273559710021848,0.9076273773342066,0
etis_larib,180,0.9557271470478992,0.9152082660639048,0.9250054090810744,0.0129571984936675,0.1800299337178105,0.9492193400198278,0
etis_larib,181,0.9653382109455858,0.9329988032396715,0.9723424199432508,0.0111745452744761,0.1892479801115766,0.9148739083021724,0
etis_larib,182,0.9713365766783092,0.9442705501686204,0.9754108690930444,0.0086656672535492,0.1015307111023027,0.9539687248379036,0
etis_larib,183,0.7802088589207253,0.6396249592617916,0.6793683399666196,0.0251458443905815,0.168421052630397,0.7341735709030847,0
etis_larib,184,0.95766354191327,0.9187662337659356,0.926271186440678,0.0021488437730293,0.3157110945620572,0.9052864962239476,0
etis_larib,185,0.9798271885433268,0.9604521680442178,0.968089430894309,0.0001578924781101,0.4104938271573264,0.902151412095242,0
etis_larib,186,0.9757779254123542,0.9527015181792527,0.9872613737734166,0.0009827344007766,0.3940345368885868,0.9087319254370012,0
etis_larib,187,0.9711452806071168,0.943909049841536,0.999380493282224,0.0007623720733372,0.2784602784579978,0.926132275241067,0
etis_larib,188,0.9524459199295174,0.909209307709855,0.9108684317246972,0.0035586493278035,0.329794762913448,0.8136273209549381,0
etis_larib,189,0.9577663364341246,0.9189554798654688,0.963347420973283,0.003363392944624,0.3064903846135427,0.8643319386735968,0
etis_larib,19,0.0,0.0,1.0,1.0,0.0,3.8249694002433363e-13,1
etis_larib,190,0.9822602416951428,0.9651389106889084,0.9793056565592688,0.0004763643898088,0.4257932446242283,0.868508464890361,0
etis_larib,191,0.0,0.0,1.0,1.0,0.0,7.955449482832496e-12,1
etis_larib,192,0.0,0.0,0.0,1.0,0.0,3.6775522212401894e-13,1
etis_larib,193,0.0,0.0,1.0,1.0,0.0,7.535795026318496e-12,1
etis_larib,194,0.9519676866706328,0.9083381061471678,0.927008530531592,0.0025061072662664,0.2963885429620399,2.2764005554412177e-13,1
etis_larib,195,0.0,0.0,1.0,1.0,0.0,7.468259895388588e-12,1
etis_larib,196,0.0,0.0,0.0,1.0,0.0,2.5819111306182176e-13,1
etis_larib,2,0.9513160959697408,0.9071523767206512,0.9407775768535264,0.0025642298856877,0.4976190476131236,0.9518559003849856,0
etis_larib,20,0.0,0.0,1.0,1.0,0.0,5.503274448293708e-13,1
etis_larib,21,0.9855258865743058,0.9714647949432288,0.9725521197190866,0.0013318605832006,0.4810126582250805,0.9570425282871676,0
etis_larib,22,0.0,0.0,1.0,1.0,0.0,5.163422316308585e-13,1
etis_larib,23,0.706318866651543,0.5459760125150513,0.5478144850189982,0.0219354309895113,0.2374501992012952,4.199210548415134e-13,1
etis_larib,24,0.0,0.0,0.1604328973807593,0.2624955539963366,0.0,0.8970936490851484,0
etis_larib,25,0.9229561900589556,0.8569346776241876,0.9497384620858984,0.0109806102821633,0.0843263061407684,0.930830266789335,0
etis_larib,26,0.0,0.0,0.0,1.0,0.0,0.9003821890684809,0
etis_larib,27,0.9650306461422388,0.932424368456098,0.9925604116945108,0.0018464709775756,0.1970985492736513,0.9555665267835144,0
etis_larib,28,0.9577518822231156,0.9189288672125414,0.9259420519316024,0.0062136558895526,0.4082548227886575,0.8488846246102304,0
etis_larib,29,0.0,0.0,1.0,1.0,0.0,2.033636345148347e-13,1
etis_larib,3,0.0,0.0,0.0,1.0,0.0,1.0262725779956626e-12,1
etis_larib,30,0.0,0.0,0.0,1.0,0.0,0.9113869340123546,0
etis_larib,31,0.0,0.0,1.0,1.0,0.0,2.551866690483438e-13,1
etis_larib,32,0.0,0.0,1.0,1.0,0.0,1.224604758813943e-13,1
etis_larib,33,0.0,0.0,1.0,1.0,0.0,1.3370771493513388e-13,1
